SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks; Urban & Rural Counties,,,,,,
Data downloaded on 14-May-2023,,,,,,
Year,County_FIPS,Urban_Rural,County,State,Newly Diagnosed Diabetes Rate per 1000,Overall SVI
2018,19143,Rural,Osceola County,Iowa,4.4,0.2634
2018,21167,Rural,Mercer County,Kentucky,4.4,0.4134
2018,29003,Urban,Andrew County,Missouri,4.4,0.0325
2018,27067,Urban,Kandiyohi County,Minnesota,4.5,0.4064
2018,27131,Urban,Rice County,Minnesota,4.5,0.393
2018,29141,Rural,Morgan County,Missouri,4.5,0.629
2018,30011,Rural,Carter County,Montana,4.5,0.0487
2018,34027,Urban,Morris County,New Jersey,4.5,0.1201
2018,34035,Urban,Somerset County,New Jersey,4.5,0.1
2018,51063,Urban,Floyd County,Virginia,4.5,0.1115
2018,55075,Urban,Marinette County,Wisconsin,4.5,0.2971
2018,8103,Rural,Rio Blanco County,Colorado,4.6,0.3401
2018,12115,Urban,Sarasota County,Florida,4.6,0.2538
2018,30063,Urban,Missoula County,Montana,4.6,0.178
2018,41003,Urban,Benton County,Oregon,4.6,0.349
2018,41057,Rural,Tillamook County,Oregon,4.6,0.6586
2018,46063,Rural,Harding County,South Dakota,4.6,0.0828
2018,51079,Urban,Greene County,Virginia,4.6,0.1631
2018,55109,Urban,St. Croix County,Wisconsin,4.6,0.0146
2018,8063,Rural,Kit Carson County,Colorado,4.7,0.5153
2018,13291,Rural,Union County,Georgia,4.7,0.3115
2018,16041,Urban,Franklin County,Idaho,4.7,0.1414
2018,20165,Rural,Rush County,Kansas,4.7,0.0783
2018,27045,Urban,Fillmore County,Minnesota,4.7,0.2169
2018,49051,Urban,Wasatch County,Utah,4.7,0.0643
2018,50001,Rural,Addison County,Vermont,4.7,0.0965
2018,51059,Urban,Fairfax County,Virginia,4.7,0.1876
2018,55007,Rural,Bayfield County,Wisconsin,4.7,0.099
2018,55025,Urban,Dane County,Wisconsin,4.7,0.1688
2018,55069,Urban,Lincoln County,Wisconsin,4.7,0.1013
2018,6061,Urban,Placer County,California,4.8,0.1519
2018,19071,Rural,Fremont County,Iowa,4.8,0.0554
2018,25017,Urban,Middlesex County,Massachusetts,4.8,0.2264
2018,25019,Rural,Nantucket County,Massachusetts,4.8,0.0268
2018,27043,Rural,Faribault County,Minnesota,4.8,0.157
2018,30009,Urban,Carbon County,Montana,4.8,0.0433
2018,30057,Rural,Madison County,Montana,4.8,0.1726
2018,31027,Rural,Cedar County,Nebraska,4.8,0.0121
2018,46097,Rural,Miner County,South Dakota,4.8,0.1057
2018,55043,Urban,Grant County,Wisconsin,4.8,0.1939
2018,55127,Urban,Walworth County,Wisconsin,4.8,0.2688
2018,6087,Urban,Santa Cruz County,California,4.9,0.543
2018,12085,Urban,Martin County,Florida,4.9,0.399
2018,18101,Rural,Martin County,Indiana,4.9,0.2398
2018,25015,Urban,Hampshire County,Massachusetts,4.9,0.2325
2018,27005,Rural,Becker County,Minnesota,4.9,0.299
2018,31039,Rural,Cuming County,Nebraska,4.9,0.1936
2018,35007,Rural,Colfax County,New Mexico,4.9,0.9627
2018,35027,Rural,Lincoln County,New Mexico,4.9,0.4796
2018,37129,Urban,New Hanover County,North Carolina,4.9,0.3771
2018,41027,Urban,Hood River County,Oregon,4.9,0.5455
2018,50025,Rural,Windham County,Vermont,4.9,0.3054
2018,55019,Rural,Clark County,Wisconsin,4.9,0.535
2018,55055,Urban,Jefferson County,Wisconsin,4.9,0.1854
2018,55073,Urban,Marathon County,Wisconsin,4.9,0.1443
2018,2068,Rural,Denali Borough,Alaska,5,0.101
2018,12021,Urban,Collier County,Florida,5,0.4618
2018,18147,Rural,Spencer County,Indiana,5,0.0879
2018,19081,Rural,Hancock County,Iowa,5,0.0713
2018,19161,Rural,Sac County,Iowa,5,0.0748
2018,20183,Rural,Smith County,Kansas,5,0.0503
2018,26055,Urban,Grand Traverse County,Michigan,5,0.1803
2018,27055,Urban,Houston County,Minnesota,5,0.0185
2018,27117,Rural,Pipestone County,Minnesota,5,0.4646
2018,34025,Urban,Monmouth County,New Jersey,5,0.1605
2018,36061,Urban,New York County,New York,5,0.551
2018,36079,Urban,Putnam County,New York,5,0.0812
2018,41065,Urban,Wasco County,Oregon,5,0.8389
2018,44009,Urban,Washington County,Rhode Island,5,0.0889
2018,49019,Rural,Grand County,Utah,5,0.5213
2018,51075,Urban,Goochland County,Virginia,5,0.0459
2018,51510,Urban,Alexandria City,Virginia,5,0.2003
2018,55045,Urban,Green County,Wisconsin,5,0.0529
2018,55085,Rural,Oneida County,Wisconsin,5,0.014
2018,56001,Urban,Albany County,Wyoming,5,0.2494
2018,6021,Rural,Glenn County,California,5.1,0.8895
2018,6083,Urban,Santa Barbara County,California,5.1,0.7111
2018,8049,Rural,Grand County,Colorado,5.1,0.0987
2018,12086,Urban,Miami-Dade County,Florida,5.1,0.8175
2018,17103,Urban,Lee County,Illinois,5.1,0.301
2018,18049,Rural,Fulton County,Indiana,5.1,0.3459
2018,19049,Urban,Dallas County,Iowa,5.1,0.0596
2018,19157,Rural,Poweshiek County,Iowa,5.1,0.1548
2018,19189,Rural,Winnebago County,Iowa,5.1,0.2061
2018,27035,Urban,Crow Wing County,Minnesota,5.1,0.1223
2018,27051,Rural,Grant County,Minnesota,5.1,0.0946
2018,27145,Urban,Stearns County,Minnesota,5.1,0.3885
2018,30007,Rural,Broadwater County,Montana,5.1,0.042
2018,31009,Rural,Blaine County,Nebraska,5.1,0.0908
2018,31069,Rural,Garden County,Nebraska,5.1,0.0143
2018,38045,Rural,Lamoure County,North Dakota,5.1,0.0443
2018,38069,Rural,Pierce County,North Dakota,5.1,0.1914
2018,46051,Rural,Grant County,South Dakota,5.1,0.0551
2018,50007,Urban,Chittenden County,Vermont,5.1,0.1831
2018,56035,Rural,Sublette County,Wyoming,5.1,0.0293
2018,8015,Rural,Chaffee County,Colorado,5.2,0.2389
2018,8041,Urban,El Paso County,Colorado,5.2,0.3927
2018,12071,Urban,Lee County,Florida,5.2,0.5525
2018,24035,Urban,Queen Anne&#39;s County,Maryland,5.2,0.022
2018,25001,Urban,Barnstable County,Massachusetts,5.2,0.0564
2018,27047,Urban,Freeborn County,Minnesota,5.2,0.4328
2018,27053,Urban,Hennepin County,Minnesota,5.2,0.3092
2018,29186,Rural,Ste. Genevieve County,Missouri,5.2,0.1885
2018,30043,Urban,Jefferson County,Montana,5.2,0.0481
2018,30099,Rural,Teton County,Montana,5.2,0.2981
2018,35023,Rural,Hidalgo County,New Mexico,5.2,0.9631
2018,37115,Urban,Madison County,North Carolina,5.2,0.4586
2018,37125,Urban,Moore County,North Carolina,5.2,0.3621
2018,42011,Urban,Berks County,Pennsylvania,5.2,0.6162
2018,42019,Urban,Butler County,Pennsylvania,5.2,0.079
2018,42025,Urban,Carbon County,Pennsylvania,5.2,0.3048
2018,44001,Urban,Bristol County,Rhode Island,5.2,0.1236
2018,44005,Urban,Newport County,Rhode Island,5.2,0.179
2018,49001,Rural,Beaver County,Utah,5.2,0.2522
2018,51107,Urban,Loudoun County,Virginia,5.2,0.0904
2018,55017,Urban,Chippewa County,Wisconsin,5.2,0.2105
2018,4005,Urban,Coconino County,Arizona,5.3,0.7131
2018,6001,Urban,Alameda County,California,5.3,0.4701
2018,8051,Rural,Gunnison County,Colorado,5.3,0.1392
2018,26089,Urban,Leelanau County,Michigan,5.3,0.0245
2018,27139,Urban,Scott County,Minnesota,5.3,0.1108
2018,27171,Urban,Wright County,Minnesota,5.3,0.0462
2018,31071,Rural,Garfield County,Nebraska,5.3,0.043
2018,31085,Rural,Hayes County,Nebraska,5.3,0.0436
2018,31095,Rural,Jefferson County,Nebraska,5.3,0.2185
2018,32005,Urban,Douglas County,Nevada,5.3,0.1793
2018,33003,Rural,Carroll County,New Hampshire,5.3,0.0583
2018,35028,Urban,Los Alamos County,New Mexico,5.3,0.0248
2018,39137,Rural,Putnam County,Ohio,5.3,0.0153
2018,45013,Urban,Beaufort County,South Carolina,5.3,0.4006
2018,55051,Rural,Iron County,Wisconsin,5.3,0.3602
2018,55131,Urban,Washington County,Wisconsin,5.3,0.0099
2018,55135,Rural,Waupaca County,Wisconsin,5.3,0.1815
2018,4019,Urban,Pima County,Arizona,5.4,0.8828
2018,4025,Urban,Yavapai County,Arizona,5.4,0.521
2018,9001,Urban,Fairfield County,Connecticut,5.4,0.4497
2018,16057,Urban,Latah County,Idaho,5.4,0.2484
2018,19079,Rural,Hamilton County,Iowa,5.4,0.1153
2018,19123,Urban,Mahaska County,Iowa,5.4,0.4637
2018,27049,Urban,Goodhue County,Minnesota,5.4,0.1707
2018,29107,Urban,Lafayette County,Missouri,5.4,0.3882
2018,29121,Rural,Macon County,Missouri,5.4,0.586
2018,29131,Rural,Miller County,Missouri,5.4,0.501
2018,29153,Rural,Ozark County,Missouri,5.4,0.5825
2018,46055,Rural,Haakon County,South Dakota,5.4,0.3624
2018,51115,Urban,Mathews County,Virginia,5.4,0.0207
2018,51610,Urban,Falls Church City,Virginia,5.4,0.1389
2018,6023,Urban,Humboldt County,California,5.5,0.7605
2018,8029,Rural,Delta County,Colorado,5.5,0.6866
2018,16013,Urban,Blaine County,Idaho,5.5,0.3239
2018,19039,Rural,Clarke County,Iowa,5.5,0.4847
2018,23023,Urban,Sagadahoc County,Maine,5.5,0.0522
2018,26155,Urban,Shiawassee County,Michigan,5.5,0.1325
2018,27027,Urban,Clay County,Minnesota,5.5,0.2217
2018,27037,Urban,Dakota County,Minnesota,5.5,0.1207
2018,27107,Rural,Norman County,Minnesota,5.5,0.3248
2018,29035,Rural,Carter County,Missouri,5.5,0.7455
2018,33009,Urban,Grafton County,New Hampshire,5.5,0.1882
2018,33015,Urban,Rockingham County,New Hampshire,5.5,0.0111
2018,34039,Urban,Union County,New Jersey,5.5,0.6232
2018,35001,Urban,Bernalillo County,New Mexico,5.5,0.6828
2018,6011,Rural,Colusa County,California,5.6,0.7436
2018,6097,Urban,Sonoma County,California,5.6,0.4035
2018,8014,Urban,Broomfield County,Colorado,5.6,0.049
2018,8045,Urban,Garfield County,Colorado,5.6,0.351
2018,12103,Urban,Pinellas County,Florida,5.6,0.5169
2018,17165,Rural,Saline County,Illinois,5.6,0.8637
2018,19031,Rural,Cedar County,Iowa,5.6,0.008
2018,19129,Urban,Mills County,Iowa,5.6,0.1076
2018,23005,Urban,Cumberland County,Maine,5.6,0.1363
2018,24041,Urban,Talbot County,Maryland,5.6,0.1331
2018,29029,Rural,Camden County,Missouri,5.6,0.3363
2018,29161,Urban,Phelps County,Missouri,5.6,0.6596
2018,30001,Rural,Beaverhead County,Montana,5.6,0.2516
2018,31113,Urban,Logan County,Nebraska,5.6,0.1073
2018,35057,Urban,Torrance County,New Mexico,5.6,0.749
2018,37021,Urban,Buncombe County,North Carolina,5.6,0.3799
2018,37109,Urban,Lincoln County,North Carolina,5.6,0.3564
2018,46105,Rural,Perkins County,South Dakota,5.6,0.1096
2018,55081,Rural,Monroe County,Wisconsin,5.6,0.4621
2018,55123,Rural,Vernon County,Wisconsin,5.6,0.3834
2018,6073,Urban,San Diego County,California,5.7,0.5596
2018,8031,Urban,Denver County,Colorado,5.7,0.4197
2018,8115,Rural,Sedgwick County,Colorado,5.7,0.6936
2018,9005,Urban,Litchfield County,Connecticut,5.7,0.0818
2018,11001,Urban,District Of Columbia,District of Columbia,5.7,0.5965
2018,18151,Urban,Steuben County,Indiana,5.7,0.271
2018,21063,Rural,Elliott County,Kentucky,5.7,0.7239
2018,21209,Urban,Scott County,Kentucky,5.7,0.3331
2018,21233,Rural,Webster County,Kentucky,5.7,0.7854
2018,23013,Rural,Knox County,Maine,5.7,0.1475
2018,27057,Rural,Hubbard County,Minnesota,5.7,0.2051
2018,27113,Rural,Pennington County,Minnesota,5.7,0.3016
2018,30055,Rural,Mccone County,Montana,5.7,0.0774
2018,31031,Rural,Cherry County,Nebraska,5.7,0.2261
2018,33013,Urban,Merrimack County,New Hampshire,5.7,0.1455
2018,36071,Urban,Orange County,New York,5.7,0.5538
2018,36119,Urban,Westchester County,New York,5.7,0.5516
2018,42029,Urban,Chester County,Pennsylvania,5.7,0.1436
2018,42119,Urban,Union County,Pennsylvania,5.7,0.3605
2018,46081,Urban,Lawrence County,South Dakota,5.7,0.2618
2018,47187,Urban,Williamson County,Tennessee,5.7,0.021
2018,49005,Urban,Cache County,Utah,5.7,0.3201
2018,49053,Urban,Washington County,Utah,5.7,0.4143
2018,55121,Rural,Trempealeau County,Wisconsin,5.7,0.2812
2018,12035,Urban,Flagler County,Florida,5.8,0.2799
2018,19077,Urban,Guthrie County,Iowa,5.8,0.122
2018,24027,Urban,Howard County,Maryland,5.8,0.1306
2018,27001,Rural,Aitkin County,Minnesota,5.8,0.3083
2018,27021,Urban,Cass County,Minnesota,5.8,0.35
2018,27103,Urban,Nicollet County,Minnesota,5.8,0.2513
2018,27111,Urban,Otter Tail County,Minnesota,5.8,0.2099
2018,27133,Rural,Rock County,Minnesota,5.8,0.1532
2018,27163,Urban,Washington County,Minnesota,5.8,0.0682
2018,30029,Urban,Flathead County,Montana,5.8,0.0924
2018,31143,Rural,Polk County,Nebraska,5.8,0.1908
2018,35003,Rural,Catron County,New Mexico,5.8,0.3357
2018,35041,Urban,Roosevelt County,New Mexico,5.8,0.943
2018,37039,Rural,Cherokee County,North Carolina,5.8,0.4869
2018,38009,Rural,Bottineau County,North Dakota,5.8,0.0691
2018,40045,Rural,Ellis County,Oklahoma,5.8,0.3019
2018,46045,Urban,Edmunds County,South Dakota,5.8,0.0341
2018,49049,Urban,Utah County,Utah,5.8,0.278
2018,50013,Urban,Grand Isle County,Vermont,5.8,0.0025
2018,55041,Rural,Forest County,Wisconsin,5.8,0.5774
2018,56007,Rural,Carbon County,Wyoming,5.8,0.5029
2018,56011,Rural,Crook County,Wyoming,5.8,0.0328
2018,4013,Urban,Maricopa County,Arizona,5.9,0.6354
2018,5137,Rural,Stone County,Arkansas,5.9,0.5102
2018,8039,Urban,Elbert County,Colorado,5.9,0
2018,8043,Urban,Fremont County,Colorado,5.9,0.6525
2018,8047,Urban,Gilpin County,Colorado,5.9,0.0022
2018,9013,Urban,Tolland County,Connecticut,5.9,0.0694
2018,12073,Urban,Leon County,Florida,5.9,0.4943
2018,12109,Urban,St. Johns County,Florida,5.9,0.0761
2018,19017,Urban,Bremer County,Iowa,5.9,0.0322
2018,19149,Urban,Plymouth County,Iowa,5.9,0.1271
2018,20199,Rural,Wallace County,Kansas,5.9,0.143
2018,24031,Urban,Montgomery County,Maryland,5.9,0.3255
2018,25011,Urban,Franklin County,Massachusetts,5.9,0.2096
2018,27109,Urban,Olmsted County,Minnesota,5.9,0.2599
2018,30049,Urban,Lewis And Clark County,Montana,5.9,0.1258
2018,30079,Rural,Prairie County,Montana,5.9,0.0758
2018,30081,Rural,Ravalli County,Montana,5.9,0.186
2018,31165,Urban,Sioux County,Nebraska,5.9,0.0178
2018,32031,Urban,Washoe County,Nevada,5.9,0.5271
2018,36077,Urban,Otsego County,New York,5.9,0.4236
2018,37135,Urban,Orange County,North Carolina,5.9,0.2959
2018,46067,Rural,Hutchinson County,South Dakota,5.9,0.2487
2018,48033,Rural,Borden County,Texas,5.9,0.0621
2018,48107,Urban,Crosby County,Texas,5.9,0.9395
2018,48371,Rural,Pecos County,Texas,5.9,0.8213
2018,56033,Urban,Sheridan County,Wyoming,5.9,0.0895
2018,5009,Urban,Boone County,Arkansas,6,0.4379
2018,12089,Urban,Nassau County,Florida,6,0.2459
2018,17067,Urban,Hancock County,Illinois,6,0.1232
2018,19053,Rural,Decatur County,Iowa,6,0.6822
2018,20071,Rural,Greeley County,Kansas,6,0.5752
2018,20081,Rural,Haskell County,Kansas,6,0.4115
2018,20179,Rural,Sheridan County,Kansas,6,0.0685
2018,20187,Rural,Stanton County,Kansas,6,0.4965
2018,26093,Urban,Livingston County,Michigan,6,0.0067
2018,27073,Rural,Lac Qui Parle County,Minnesota,6,0.1006
2018,27097,Rural,Morrison County,Minnesota,6,0.2682
2018,27137,Urban,St. Louis County,Minnesota,6,0.3118
2018,29105,Urban,Laclede County,Missouri,6,0.6178
2018,29147,Urban,Nodaway County,Missouri,6,0.222
2018,31177,Urban,Washington County,Nebraska,6,0.0379
2018,33001,Urban,Belknap County,New Hampshire,6,0.0841
2018,39149,Urban,Shelby County,Ohio,6,0.1892
2018,41017,Urban,Deschutes County,Oregon,6,0.1637
2018,46015,Rural,Brule County,South Dakota,6,0.5713
2018,46101,Rural,Moody County,South Dakota,6,0.3908
2018,53043,Rural,Lincoln County,Washington,6,0.1984
2018,55047,Rural,Green Lake County,Wisconsin,6,0.2869
2018,55071,Urban,Manitowoc County,Wisconsin,6,0.1621
2018,55117,Urban,Sheboygan County,Wisconsin,6,0.2245
2018,2110,Urban,Juneau City and Borough,Alaska,6.1,0.2987
2018,6045,Urban,Mendocino County,California,6.1,0.8818
2018,6115,Urban,Yuba County,California,6.1,0.942
2018,8119,Urban,Teller County,Colorado,6.1,0.0729
2018,8123,Urban,Weld County,Colorado,6.1,0.3994
2018,12011,Urban,Broward County,Florida,6.1,0.5844
2018,19137,Rural,Montgomery County,Iowa,6.1,0.528
2018,20091,Urban,Johnson County,Kansas,6.1,0.0615
2018,20115,Rural,Marion County,Kansas,6.1,0.1771
2018,26087,Urban,Lapeer County,Michigan,6.1,0.2382
2018,26161,Urban,Washtenaw County,Michigan,6.1,0.2236
2018,27041,Urban,Douglas County,Minnesota,6.1,0.0446
2018,29019,Urban,Boone County,Missouri,6.1,0.2927
2018,30025,Rural,Fallon County,Montana,6.1,0.0217
2018,30065,Rural,Musselshell County,Montana,6.1,0.3551
2018,31005,Rural,Arthur County,Nebraska,6.1,0.0083
2018,31097,Rural,Johnson County,Nebraska,6.1,0.5777
2018,31135,Rural,Perkins County,Nebraska,6.1,0.0538
2018,36059,Urban,Nassau County,New York,6.1,0.243
2018,36069,Urban,Ontario County,New York,6.1,0.2315
2018,36103,Urban,Suffolk County,New York,6.1,0.2146
2018,37167,Urban,Stanly County,North Carolina,6.1,0.6325
2018,38065,Urban,Oliver County,North Dakota,6.1,0.2108
2018,38089,Urban,Stark County,North Dakota,6.1,0.214
2018,47161,Rural,Stewart County,Tennessee,6.1,0.4086
2018,48093,Rural,Comanche County,Texas,6.1,0.7264
2018,49033,Rural,Rich County,Utah,6.1,0.1971
2018,50023,Urban,Washington County,Vermont,6.1,0.1752
2018,51045,Urban,Craig County,Virginia,6.1,0.0745
2018,51133,Rural,Northumberland County,Virginia,6.1,0.1213
2018,51145,Urban,Powhatan County,Virginia,6.1,0.0057
2018,51179,Urban,Stafford County,Virginia,6.1,0.1541
2018,55003,Rural,Ashland County,Wisconsin,6.1,0.55
2018,55027,Urban,Dodge County,Wisconsin,6.1,0.2019
2018,55107,Rural,Rusk County,Wisconsin,6.1,0.3465
2018,5087,Urban,Madison County,Arkansas,6.2,0.6535
2018,6111,Urban,Ventura County,California,6.2,0.4828
2018,16001,Urban,Ada County,Idaho,6.2,0.1373
2018,16051,Urban,Jefferson County,Idaho,6.2,0.2525
2018,18027,Urban,Daviess County,Indiana,6.2,0.6882
2018,18057,Urban,Hamilton County,Indiana,6.2,0.0255
2018,19061,Urban,Dubuque County,Iowa,6.2,0.2347
2018,19127,Urban,Marshall County,Iowa,6.2,0.6863
2018,19171,Rural,Tama County,Iowa,6.2,0.3274
2018,21151,Urban,Madison County,Kentucky,6.2,0.4968
2018,26085,Rural,Lake County,Michigan,6.2,0.7818
2018,26101,Rural,Manistee County,Michigan,6.2,0.3997
2018,27121,Rural,Pope County,Minnesota,6.2,0.0315
2018,29179,Rural,Reynolds County,Missouri,6.2,0.5573
2018,31011,Rural,Boone County,Nebraska,6.2,0.0283
2018,32027,Rural,Pershing County,Nevada,6.2,0.9038
2018,36027,Urban,Dutchess County,New York,6.2,0.4207
2018,42117,Rural,Tioga County,Pennsylvania,6.2,0.3153
2018,46039,Rural,Deuel County,South Dakota,6.2,0.0822
2018,48453,Urban,Travis County,Texas,6.2,0.3812
2018,50015,Rural,Lamoille County,Vermont,6.2,0.1309
2018,53037,Urban,Kittitas County,Washington,6.2,0.2831
2018,53065,Urban,Stevens County,Washington,6.2,0.4615
2018,55133,Urban,Waukesha County,Wisconsin,6.2,0.0194
2018,56029,Rural,Park County,Wyoming,6.2,0.0659
2018,6007,Urban,Butte County,California,6.3,0.8064
2018,6013,Urban,Contra Costa County,California,6.3,0.4057
2018,6043,Rural,Mariposa County,California,6.3,0.5293
2018,6079,Urban,San Luis Obispo County,California,6.3,0.3739
2018,8125,Rural,Yuma County,Colorado,6.3,0.5637
2018,12099,Urban,Palm Beach County,Florida,6.3,0.5592
2018,16009,Rural,Benewah County,Idaho,6.3,0.7334
2018,17007,Urban,Boone County,Illinois,6.3,0.4697
2018,19021,Urban,Buena Vista County,Iowa,6.3,0.7408
2018,20151,Rural,Pratt County,Kansas,6.3,0.3873
2018,21039,Rural,Carlisle County,Kentucky,6.3,0.3395
2018,25009,Urban,Essex County,Massachusetts,6.3,0.508
2018,26011,Rural,Arenac County,Michigan,6.3,0.5054
2018,26021,Urban,Berrien County,Michigan,6.3,0.6475
2018,27011,Rural,Big Stone County,Minnesota,6.3,0.2006
2018,27079,Urban,Le Sueur County,Minnesota,6.3,0.1146
2018,27141,Urban,Sherburne County,Minnesota,6.3,0.0885
2018,31045,Rural,Dawes County,Nebraska,6.3,0.1717
2018,31075,Rural,Grant County,Nebraska,6.3,0.1328
2018,31129,Rural,Nuckolls County,Nebraska,6.3,0.1736
2018,35035,Urban,Otero County,New Mexico,6.3,0.914
2018,36113,Urban,Warren County,New York,6.3,0.1742
2018,38093,Urban,Stutsman County,North Dakota,6.3,0.2424
2018,46075,Rural,Jones County,South Dakota,6.3,0.0051
2018,46103,Urban,Pennington County,South Dakota,6.3,0.4162
2018,48069,Rural,Castro County,Texas,6.3,0.7774
2018,48205,Rural,Hartley County,Texas,6.3,0.5344
2018,49023,Urban,Juab County,Utah,6.3,0.2331
2018,49035,Urban,Salt Lake County,Utah,6.3,0.3229
2018,51043,Urban,Clarke County,Virginia,6.3,0.1131
2018,53007,Urban,Chelan County,Washington,6.3,0.678
2018,53033,Urban,King County,Washington,6.3,0.2854
2018,53057,Urban,Skagit County,Washington,6.3,0.5382
2018,55035,Urban,Eau Claire County,Wisconsin,6.3,0.2175
2018,4023,Urban,Santa Cruz County,Arizona,6.4,0.9318
2018,5063,Urban,Independence County,Arkansas,6.4,0.7525
2018,6063,Rural,Plumas County,California,6.4,0.2653
2018,12015,Urban,Charlotte County,Florida,6.4,0.4889
2018,12061,Urban,Indian River County,Florida,6.4,0.3962
2018,13005,Rural,Bacon County,Georgia,6.4,0.9389
2018,16017,Urban,Bonner County,Idaho,6.4,0.2401
2018,18007,Urban,Benton County,Indiana,6.4,0.3347
2018,21227,Urban,Warren County,Kentucky,6.4,0.7096
2018,24013,Urban,Carroll County,Maryland,6.4,0.0404
2018,26043,Urban,Dickinson County,Michigan,6.4,0.2296
2018,26139,Urban,Ottawa County,Michigan,6.4,0.2172
2018,27019,Urban,Carver County,Minnesota,6.4,0.0124
2018,27153,Rural,Todd County,Minnesota,6.4,0.4812
2018,30015,Rural,Chouteau County,Montana,6.4,0.4799
2018,31099,Urban,Kearney County,Nebraska,6.4,0.0939
2018,38015,Urban,Burleigh County,North Dakota,6.4,0.1739
2018,41005,Urban,Clackamas County,Oregon,6.4,0.1895
2018,42091,Urban,Montgomery County,Pennsylvania,6.4,0.1653
2018,46065,Urban,Hughes County,South Dakota,6.4,0.4061
2018,55021,Urban,Columbia County,Wisconsin,6.4,0.1204
2018,56013,Urban,Fremont County,Wyoming,6.4,0.5624
2018,56025,Urban,Natrona County,Wyoming,6.4,0.2952
2018,1003,Urban,Baldwin County,Alabama,6.5,0.2162
2018,2261,Rural,Valdez-Cordova Census Area,Alaska,6.5,0.2704
2018,6075,Urban,San Francisco County,California,6.5,0.3911
2018,9007,Urban,Middlesex County,Connecticut,6.5,0.1182
2018,12117,Urban,Seminole County,Florida,6.5,0.1844
2018,16033,Rural,Clark County,Idaho,6.5,0.8911
2018,19043,Rural,Clayton County,Iowa,6.5,0.1841
2018,20051,Urban,Ellis County,Kansas,6.5,0.1564
2018,20161,Urban,Riley County,Kansas,6.5,0.4373
2018,21113,Urban,Jessamine County,Kentucky,6.5,0.5201
2018,21211,Urban,Shelby County,Kentucky,6.5,0.4261
2018,25021,Urban,Norfolk County,Massachusetts,6.5,0.2092
